,GOVT_USD_USA_1m,GOVT_USD_USA_3m,GOVT_USD_USA_6m,GOVT_USD_USA_1y,GOVT_USD_USA_2y,GOVT_USD_USA_3y,GOVT_USD_USA_5y,GOVT_USD_USA_7y,GOVT_USD_USA_10y,GOVT_USD_USA_20y,GOVT_USD_USA_30y
2009-01-14,0.000700000002980232,0.00119999997317791,0.002800000011920929,0.004199999868869781,0.007300000190734862,0.010299999713897705,0.013600000143051148,0.017100000381469728,0.022400000095367432,0.031700000762939454,0.028900001049041748
2009-01-15,0.00029999999329447744,0.0010999999940395357,0.0028999999165534966,0.004199999868869781,0.007300000190734862,0.010099999904632569,0.013600000143051148,0.017100000381469728,0.022300000190734862,0.03160000085830689,0.028599998950958248
2009-01-16,0.00039999999105930326,0.00119999997317791,0.0028999999165534966,0.004300000071525574,0.007300000190734862,0.010499999523162842,0.014700000286102294,0.01830000042915344,0.023599998950958247,0.03220000028610229,0.028900001049041748
2009-01-20,0.00039999999105930326,0.0012999999523162842,0.0030000001192092896,0.004199999868869781,0.007300000190734862,0.010599999427795407,0.014800000190734863,0.018500000238418576,0.02400000095367432,0.03299999952316284,0.029700000286102292
2009-01-21,0.00029999999329447744,0.0010999999940395357,0.0030000001192092896,0.004300000071525574,0.007799999713897706,0.011200000047683716,0.01600000023841858,0.01990000009536743,0.02559999942779541,0.03509999990463257,0.03150000095367432
2009-01-22,0.00029999999329447744,0.0010000000149011613,0.0028999999165534966,0.004199999868869781,0.0075,0.011100000143051148,0.016100000143051147,0.020199999809265137,0.02619999885559082,0.03609999895095825,0.0325
2009-01-23,0.00029999999329447744,0.0010999999940395357,0.0030000001192092896,0.004600000083446503,0.008299999833106994,0.011599999666213986,0.016399999856948854,0.02049999952316284,0.02650000095367432,0.03650000095367432,0.033199999332427975
2009-01-26,0.00019999999552965163,0.0014000000059604645,0.003400000035762787,0.004699999988079071,0.008500000238418579,0.012100000381469729,0.016699999570846558,0.020899999141693115,0.02700000047683716,0.037100000381469725,0.03390000104904175
2009-01-27,0.0005000000074505806,0.0012999999523162842,0.003199999928474426,0.004699999988079071,0.008700000047683714,0.011499999761581422,0.015900000333786014,0.01990000009536743,0.025899999141693116,0.03569999933242798,0.03259999990463257
2009-01-28,0.0007999999821186065,0.001899999976158142,0.0033000001311302186,0.00479999989271164,0.008899999856948851,0.012200000286102295,0.017000000476837158,0.020999999046325685,0.027100000381469726,0.037300000190734865,0.03440000057220459
2009-01-29,0.0014000000059604645,0.0023000000417232516,0.003499999940395355,0.0050999999046325685,0.00949999988079071,0.013400000333786013,0.01870000004768372,0.022799999713897706,0.02869999885559082,0.03849999904632568,0.03569999933242798
2009-01-30,0.0015000000596046448,0.00239999994635582,0.0036000001430511477,0.0050999999046325685,0.009399999976158141,0.013200000524520875,0.018500000238418576,0.022699999809265136,0.02869999885559082,0.038599998950958246,0.035799999237060544
2009-02-02,0.001899999976158142,0.002700000107288361,0.003899999856948853,0.0050999999046325685,0.008899999856948851,0.012699999809265138,0.0175,0.021600000858306885,0.027599999904632567,0.0375,0.03470000028610229
2009-02-03,0.002800000011920929,0.003199999928474426,0.004000000059604645,0.005299999713897705,0.00959999978542328,0.013700000047683715,0.018799999952316283,0.022799999713897706,0.028900001049041748,0.03880000114440918,0.03640000104904175
2009-02-04,0.0025999999046325685,0.0030000001192092896,0.004000000059604645,0.005299999713897705,0.009800000190734865,0.014199999570846557,0.019099999666213986,0.023199999332427973,0.02950000047683716,0.03880000114440918,0.03650000095367432
2009-02-05,0.0020999999344348905,0.0028999999165534966,0.004300000071525574,0.005400000214576721,0.009800000190734865,0.01399999976158142,0.018899999856948853,0.023199999332427973,0.02950000047683716,0.038599998950958246,0.03630000114440918
2009-02-06,0.0020999999344348905,0.002800000011920929,0.004399999976158143,0.0056999999284744265,0.009900000095367432,0.01440000057220459,0.019700000286102293,0.02400000095367432,0.030499999523162843,0.03940000057220459,0.03700000047683716
2009-02-09,0.002199999988079071,0.003199999928474426,0.004699999988079071,0.006000000238418579,0.010499999523162842,0.015,0.01990000009536743,0.024200000762939454,0.030699999332427973,0.03910000085830689,0.03690000057220459
2009-02-10,0.00239999994635582,0.003100000023841857,0.004399999976158143,0.006000000238418579,0.009200000166893004,0.01309999942779541,0.017899999618530272,0.022300000190734862,0.02900000095367432,0.03769999980926514,0.03539999961853028
2009-02-11,0.002199999988079071,0.0030000001192092896,0.004600000083446503,0.006000000238418579,0.009300000071525571,0.013200000524520875,0.01759999990463257,0.021700000762939452,0.027799999713897704,0.03690000057220459,0.034500000476837156
2009-02-12,0.0025,0.0028999999165534966,0.004300000071525574,0.005799999833106993,0.008899999856948851,0.012799999713897704,0.017300000190734865,0.021400001049041748,0.0275,0.037100000381469725,0.03470000028610229
2009-02-13,0.0023000000417232516,0.0028999999165534966,0.004600000083446503,0.006100000143051148,0.009700000286102297,0.013700000047683715,0.018799999952316283,0.022899999618530276,0.028900001049041748,0.03910000085830689,0.03680000066757202
2009-02-17,0.0025999999046325685,0.003199999928474426,0.00479999989271164,0.006100000143051148,0.008700000047683714,0.012200000286102295,0.01649999976158142,0.02049999952316284,0.02640000104904175,0.03700000047683716,0.03470000028610229
2009-02-18,0.0023000000417232516,0.003100000023841857,0.005,0.006399999856948852,0.009700000286102297,0.013300000429153443,0.01809999942779541,0.021800000667572022,0.02740000009536743,0.03769999980926514,0.03539999961853028
2009-02-19,0.002199999988079071,0.0030000001192092896,0.0050999999046325685,0.006700000166893006,0.010099999904632569,0.013799999952316283,0.018899999856948853,0.022799999713897706,0.028499999046325684,0.039200000762939446,0.03680000066757202
2009-02-20,0.001899999976158142,0.002700000107288361,0.00479999989271164,0.006399999856948852,0.00959999978542328,0.012999999523162841,0.01809999942779541,0.022100000381469725,0.027799999713897704,0.03819999933242797,0.03559999942779541
2009-02-23,0.001899999976158142,0.0028999999165534966,0.005,0.006899999976158142,0.00959999978542328,0.013400000333786013,0.01840000033378601,0.022200000286102292,0.027799999713897704,0.03789999961853027,0.0352999997138977
2009-02-24,0.002199999988079071,0.003199999928474426,0.0049000000953674325,0.0070999997854232786,0.010299999713897705,0.013700000047683715,0.018899999856948853,0.02259999990463257,0.02799999952316284,0.03769999980926514,0.03490000009536743
2009-02-25,0.0020999999344348905,0.0030000001192092896,0.005199999809265137,0.0075,0.010900000333786013,0.014900000095367431,0.02059999942779541,0.024200000762939454,0.02950000047683716,0.03880000114440918,0.03589999914169312
2009-02-26,0.0018000000715255734,0.002700000107288361,0.004699999988079071,0.007300000190734862,0.010800000429153443,0.015,0.020699999332427974,0.02720000028610229,0.029800000190734862,0.03930000066757202,0.03660000085830689
2009-02-27,0.001599999964237213,0.0025999999046325685,0.0044999998807907105,0.007200000286102295,0.01,0.01399999976158142,0.01990000009536743,0.02690000057220459,0.030199999809265136,0.03980000019073486,0.037100000381469725
2009-03-02,0.0017000000178813935,0.002800000011920929,0.0044999998807907105,0.006700000166893006,0.008899999856948851,0.012799999713897704,0.018600000143051146,0.02539999961853028,0.029100000858306885,0.03890000104904175,0.03640000104904175
2009-03-03,0.0014000000059604645,0.002700000107288361,0.004399999976158143,0.006800000071525574,0.009100000262260436,0.01309999942779541,0.01870000004768372,0.025799999237060545,0.02930000066757202,0.039200000762939446,0.03670000076293945
2009-03-04,0.0015000000596046448,0.0025999999046325685,0.004399999976158143,0.0070999997854232786,0.009700000286102297,0.01399999976158142,0.019700000286102293,0.026700000762939453,0.03009999990463257,0.03960000038146973,0.03690000057220459
2009-03-05,0.0010999999940395357,0.0020000000298023225,0.004000000059604645,0.006600000262260437,0.008999999761581423,0.012999999523162841,0.018200000524520876,0.02490000009536743,0.028299999237060548,0.037599999904632565,0.03509999990463257
2009-03-06,0.0009000000357627869,0.0020999999344348905,0.003899999856948853,0.006700000166893006,0.009100000262260436,0.013400000333786013,0.01830000042915344,0.02490000009536743,0.028299999237060548,0.03740000009536743,0.035
2009-03-09,0.00119999997317791,0.0023000000417232516,0.004699999988079071,0.006899999976158142,0.00959999978542328,0.013799999952316283,0.01899999976158142,0.025299999713897705,0.028900001049041748,0.03829999923706055,0.03589999914169312
2009-03-10,0.0014000000059604645,0.00239999994635582,0.004699999988079071,0.0070999997854232786,0.010099999904632569,0.01460000038146973,0.01990000009536743,0.02630000114440918,0.029900000095367432,0.03940000057220459,0.03700000047683716
2009-03-11,0.0014000000059604645,0.0023000000417232516,0.004600000083446503,0.0070999997854232786,0.010299999713897705,0.014500000476837159,0.01960000038146973,0.02559999942779541,0.02950000047683716,0.03880000114440918,0.03670000076293945
2009-03-12,0.0010999999940395357,0.002199999988079071,0.0044999998807907105,0.00699999988079071,0.010299999713897705,0.014199999570846557,0.01919999957084656,0.025,0.028900001049041748,0.03819999933242797,0.03630000114440918
2009-03-13,0.0009000000357627869,0.0020000000298023225,0.004199999868869781,0.006700000166893006,0.009800000190734865,0.013600000143051148,0.01870000004768372,0.024800000190734865,0.028900001049041748,0.03839999914169312,0.03660000085830689
2009-03-16,0.0010999999940395357,0.00239999994635582,0.004600000083446503,0.006899999976158142,0.01,0.013899999856948852,0.019099999666213986,0.025499999523162842,0.029700000286102292,0.03930000066757202,0.037599999904632565
2009-03-17,0.0014000000059604645,0.00239999994635582,0.0044999998807907105,0.006899999976158142,0.010499999523162842,0.014500000476837159,0.02,0.02640000104904175,0.030199999809265136,0.039900000095367434,0.03829999923706055
2009-03-18,0.0015000000596046448,0.0020999999344348905,0.004000000059604645,0.006000000238418579,0.008199999928474427,0.011399999856948853,0.015399999618530271,0.021099998950958248,0.025099999904632568,0.03650000095367432,0.03569999933242798
2009-03-19,0.0010000000149011613,0.0020000000298023225,0.004000000059604645,0.006000000238418579,0.008700000047683714,0.012100000381469729,0.016399999856948854,0.021700000762939452,0.02609999895095825,0.03640000104904175,0.03619999885559082
2009-03-20,0.0009000000357627869,0.002199999988079071,0.0040999999642372135,0.006000000238418579,0.008899999856948851,0.012300000190734864,0.016599999666213987,0.021800000667572022,0.02650000095367432,0.03670000076293945,0.03650000095367432
2009-03-23,0.0010000000149011613,0.002199999988079071,0.004000000059604645,0.006000000238418579,0.009300000071525571,0.0125,0.01690000057220459,0.02200000047683716,0.026800000667572023,0.03700000047683716,0.03690000057220459
2009-03-24,0.0005000000074505806,0.0020999999344348905,0.004199999868869781,0.006200000047683716,0.009300000071525571,0.012400000095367432,0.017000000476837158,0.022200000286102292,0.026800000667572023,0.03640000104904175,0.035999999046325684
2009-03-25,0.00029999999329447744,0.001899999976158142,0.0040999999642372135,0.006000000238418579,0.00959999978542328,0.01350000023841858,0.01840000033378601,0.023599998950958247,0.02809999942779541,0.037599999904632565,0.037300000190734865
2009-03-26,0.00019999999552965163,0.0015000000596046448,0.003899999856948853,0.0056999999284744265,0.008999999761581423,0.012899999618530271,0.017999999523162842,0.023399999141693117,0.027599999904632567,0.03690000057220459,0.03660000085830689
2009-03-27,0.00029999999329447744,0.0014000000059604645,0.003899999856948853,0.005799999833106993,0.008999999761581423,0.012699999809265138,0.017899999618530272,0.023599998950958247,0.027799999713897704,0.03660000085830689,0.03619999885559082
2009-03-30,0.0005000000074505806,0.0018000000715255734,0.004199999868869781,0.005799999833106993,0.008399999737739562,0.012000000476837159,0.017200000286102295,0.02309999942779541,0.027300000190734863,0.03640000104904175,0.035999999046325684
2009-03-31,0.0017000000178813935,0.0020999999344348905,0.004300000071525574,0.0056999999284744265,0.008100000023841859,0.011499999761581422,0.016699999570846558,0.022799999713897706,0.027100000381469726,0.03609999895095825,0.03559999942779541
2009-04-01,0.0018000000715255734,0.002199999988079071,0.0040999999642372135,0.005799999833106993,0.008299999833106994,0.011599999666213986,0.01649999976158142,0.0225,0.026800000667572023,0.03539999961853028,0.03509999990463257
2009-04-02,0.0017000000178813935,0.002199999988079071,0.0040999999642372135,0.005899999737739563,0.008799999952316286,0.0125,0.01740000009536743,0.023499999046325683,0.027699999809265137,0.03630000114440918,0.03569999933242798
2009-04-03,0.001599999964237213,0.0020999999344348905,0.004199999868869781,0.006000000238418579,0.00959999978542328,0.013600000143051148,0.01870000004768372,0.025099999904632568,0.029100000858306885,0.03769999980926514,0.03700000047683716
2009-04-06,0.001599999964237213,0.0020000000298023225,0.004000000059604645,0.006000000238418579,0.009399999976158141,0.013700000047683715,0.01899999976158142,0.025499999523162842,0.02950000047683716,0.03819999933242797,0.037300000190734865
2009-04-07,0.0017000000178813935,0.0020000000298023225,0.003899999856948853,0.006000000238418579,0.009100000262260436,0.013300000429153443,0.01870000004768372,0.025099999904632568,0.02930000066757202,0.03789999961853027,0.03720000028610229
2009-04-08,0.0015000000596046448,0.0018000000715255734,0.003899999856948853,0.005899999737739563,0.009300000071525571,0.013400000333786013,0.01830000042915344,0.02430000066757202,0.028599998950958248,0.03740000009536743,0.03660000085830689
2009-04-09,0.0012999999523162842,0.0018000000715255734,0.003899999856948853,0.006000000238418579,0.00959999978542328,0.013600000143051148,0.01899999976158142,0.02490000009536743,0.029600000381469725,0.03849999904632568,0.037599999904632565
2009-04-13,0.00119999997317791,0.0018000000715255734,0.0037000000476837156,0.0056999999284744265,0.008899999856948851,0.012699999809265138,0.01809999942779541,0.023900001049041747,0.02880000114440918,0.037799999713897706,0.03690000057220459
2009-04-14,0.0009000000357627869,0.0017000000178813935,0.003499999940395355,0.005400000214576721,0.008600000143051147,0.012100000381469729,0.017100000381469728,0.02309999942779541,0.02799999952316284,0.037300000190734865,0.03640000104904175
2009-04-15,0.000700000002980232,0.0015000000596046448,0.003400000035762787,0.005400000214576721,0.008600000143051147,0.012200000286102295,0.017100000381469728,0.022899999618530276,0.028199999332427974,0.0375,0.03660000085830689
2009-04-16,0.00019999999552965163,0.0012999999523162842,0.0033000001311302186,0.005400000214576721,0.009100000262260436,0.012699999809265138,0.017899999618530272,0.023599998950958247,0.028599998950958248,0.03809999942779541,0.03720000028610229
2009-04-17,0.00039999999105930326,0.0014000000059604645,0.0036000001430511477,0.0056999999284744265,0.009900000095367432,0.013600000143051148,0.019099999666213986,0.024800000190734865,0.029800000190734862,0.03910000085830689,0.03789999961853027
2009-04-20,0.00039999999105930326,0.0014000000059604645,0.003400000035762787,0.005400000214576721,0.009300000071525571,0.012699999809265138,0.018200000524520876,0.023900001049041747,0.02880000114440918,0.03799999952316284,0.03690000057220459
2009-04-21,0.000700000002980232,0.0015000000596046448,0.003400000035762787,0.005299999713897705,0.00959999978542328,0.013200000524520875,0.01870000004768372,0.024600000381469728,0.02940000057220459,0.038599998950958246,0.03740000009536743
2009-04-22,0.0007999999821186065,0.0014000000059604645,0.003199999928474426,0.005199999809265137,0.01,0.013600000143051148,0.01919999957084656,0.025,0.029800000190734862,0.03930000066757202,0.03819999933242797
2009-04-23,0.0007999999821186065,0.0010000000149011613,0.003100000023841857,0.0049000000953674325,0.009700000286102297,0.013400000333786013,0.018899999856948853,0.02490000009536743,0.029600000381469725,0.03900000095367432,0.03799999952316284
2009-04-24,0.000700000002980232,0.0010000000149011613,0.003100000023841857,0.005,0.009900000095367432,0.013799999952316283,0.01960000038146973,0.02559999942779541,0.030299999713897706,0.039900000095367434,0.03890000104904175
2009-04-27,0.000700000002980232,0.0012999999523162842,0.0030000001192092896,0.0049000000953674325,0.008999999761581423,0.01309999942779541,0.01870000004768372,0.024800000190734865,0.02950000047683716,0.039200000762939446,0.03839999914169312
2009-04-28,0.0005000000074505806,0.0012999999523162842,0.003100000023841857,0.005199999809265137,0.00949999988079071,0.013899999856948852,0.019700000286102293,0.025799999237060545,0.030499999523162843,0.04030000209808351,0.039700000286102294
2009-04-29,0.00039999999105930326,0.0010999999940395357,0.002800000011920929,0.005,0.009399999976158141,0.01399999976158142,0.020099999904632567,0.02690000057220459,0.03119999885559082,0.04070000171661377,0.04010000228881836
2009-04-30,0.00039999999105930326,0.0014000000059604645,0.0028999999165534966,0.0049000000953674325,0.009100000262260436,0.013799999952316283,0.020199999809265137,0.02700000047683716,0.03160000085830689,0.04099999904632568,0.040500001907348634
2009-05-01,0.0005999999865889549,0.001599999964237213,0.003100000023841857,0.0049000000953674325,0.009200000166893004,0.013899999856948852,0.020299999713897704,0.02720000028610229,0.03210000038146973,0.041399998664855955,0.04090000152587891
2009-05-04,0.0014000000059604645,0.001899999976158142,0.0033000001311302186,0.005199999809265137,0.009399999976158141,0.01399999976158142,0.020299999713897704,0.02700000047683716,0.03190000057220459,0.04110000133514404,0.04059999942779541
2009-05-05,0.0014000000059604645,0.001899999976158142,0.003400000035762787,0.005299999713897705,0.009800000190734865,0.01460000038146973,0.02049999952316284,0.02700000047683716,0.03200000047683716,0.04110000133514404,0.04059999942779541
2009-05-06,0.0014000000059604645,0.001899999976158142,0.003199999928474426,0.0050999999046325685,0.00959999978542328,0.014299999475479126,0.02059999942779541,0.02700000047683716,0.03180000066757202,0.04119999885559082,0.04090000152587891
2009-05-07,0.0015000000596046448,0.0018000000715255734,0.003199999928474426,0.005400000214576721,0.01,0.01460000038146973,0.021500000953674322,0.02799999952316284,0.032899999618530275,0.042600002288818356,0.0425
2009-05-08,0.0015000000596046448,0.001899999976158142,0.003100000023841857,0.00550000011920929,0.01,0.01440000057220459,0.021500000953674322,0.027799999713897704,0.032899999618530275,0.0425,0.0428000020980835
2009-05-11,0.001599999964237213,0.001899999976158142,0.0030000001192092896,0.005299999713897705,0.009200000166893004,0.013400000333786013,0.020399999618530278,0.026700000762939453,0.031700000762939454,0.041500000953674315,0.04179999828338623
2009-05-12,0.001599999964237213,0.001899999976158142,0.0030000001192092896,0.005400000214576721,0.008999999761581423,0.013400000333786013,0.020199999809265137,0.026700000762939453,0.031700000762939454,0.04130000114440918,0.04159999847412108
2009-05-13,0.0015000000596046448,0.0017000000178813935,0.0030000001192092896,0.005199999809265137,0.008899999856948851,0.01309999942779541,0.019800000190734864,0.02619999885559082,0.031099998950958246,0.04059999942779541,0.04090000152587891
2009-05-14,0.0010000000149011613,0.001599999964237213,0.002800000011920929,0.005,0.008700000047683714,0.012999999523162841,0.019800000190734864,0.02619999885559082,0.030999999046325683,0.040399999618530275,0.04059999942779541
2009-05-15,0.0010999999940395357,0.0017000000178813935,0.0028999999165534966,0.005,0.008799999952316286,0.012999999523162841,0.020099999904632567,0.02650000095367432,0.03140000104904175,0.04070000171661377,0.04090000152587891
2009-05-18,0.00119999997317791,0.001899999976158142,0.0030000001192092896,0.005,0.009300000071525571,0.013600000143051148,0.020899999141693115,0.027300000190734863,0.03220000028610229,0.04159999847412108,0.04179999828338623
2009-05-19,0.0014000000059604645,0.0018000000715255734,0.0028999999165534966,0.00479999989271164,0.009100000262260436,0.013700000047683715,0.021199998855590815,0.027599999904632567,0.0325,0.04190000057220459,0.04210000038146973
2009-05-20,0.0018000000715255734,0.0018000000715255734,0.002800000011920929,0.004399999976158143,0.008700000047683714,0.01309999942779541,0.02049999952316284,0.02720000028610229,0.03190000057220459,0.04110000133514404,0.041399998664855955
2009-05-21,0.0012999999523162842,0.001899999976158142,0.0030000001192092896,0.0044999998807907105,0.008899999856948851,0.013600000143051148,0.021600000858306885,0.028599998950958248,0.03349999904632568,0.042699999809265136,0.04300000190734863
2009-05-22,0.0012999999523162842,0.0018000000715255734,0.0030000001192092896,0.0049000000953674325,0.009200000166893004,0.013899999856948852,0.022300000190734862,0.029600000381469725,0.034500000476837156,0.043600001335144044,0.04380000114440918
2009-05-26,0.0012999999523162842,0.0018000000715255734,0.0030000001192092896,0.005,0.00959999978542328,0.014500000476837159,0.022999999523162843,0.030499999523162843,0.035,0.044200000762939444,0.044499998092651365
2009-05-27,0.0018000000715255734,0.0017000000178813935,0.0028999999165534966,0.0049000000953674325,0.00959999978542328,0.015,0.02430000066757202,0.03220000028610229,0.037100000381469725,0.04579999923706055,0.045900001525878906
2009-05-28,0.0014000000059604645,0.0015000000596046448,0.003100000023841857,0.00479999989271164,0.009700000286102297,0.015199999809265136,0.024600000381469728,0.03220000028610229,0.03670000076293945,0.04519999980926514,0.04539999961853027
2009-05-29,0.0014000000059604645,0.0014000000059604645,0.0030000001192092896,0.004699999988079071,0.009200000166893004,0.014199999570846557,0.023399999141693117,0.03059999942779541,0.03470000028610229,0.043400001525878903,0.043400001525878903
2009-06-01,0.0012999999523162842,0.0012999999523162842,0.0028999999165534966,0.00479999989271164,0.009700000286102297,0.015199999809265136,0.025499999523162842,0.03279999971389771,0.037100000381469725,0.04559999942779541,0.04550000190734863
2009-06-02,0.0005999999865889549,0.0014000000059604645,0.002700000107288361,0.004600000083446503,0.00959999978542328,0.015199999809265136,0.025199999809265138,0.03259999990463257,0.03650000095367432,0.04510000228881836,0.045
2009-06-03,0.0007999999821186065,0.0014000000059604645,0.0025999999046325685,0.0044999998807907105,0.009100000262260436,0.014700000286102294,0.02430000066757202,0.03160000085830689,0.03559999942779541,0.04440000057220459,0.044499998092651365
2009-06-04,0.0007999999821186065,0.0014000000059604645,0.002800000011920929,0.004699999988079071,0.00959999978542328,0.015399999618530271,0.02559999942779541,0.03309999942779541,0.03720000028610229,0.04579999923706055,0.04579999923706055
2009-06-05,0.0007999999821186065,0.0020000000298023225,0.003499999940395355,0.006200000047683716,0.013200000524520875,0.018799999952316283,0.028499999046325684,0.0352999997138977,0.03839999914169312,0.04639999866485596,0.04630000114440918
2009-06-08,0.0007999999821186065,0.001899999976158142,0.003499999940395355,0.006200000047683716,0.014199999570846557,0.02,0.02950000047683716,0.035999999046325684,0.03910000085830689,0.046599998474121086,0.04650000095367432
2009-06-09,0.0009000000357627869,0.001899999976158142,0.003100000023841857,0.005600000023841858,0.013300000429153443,0.019299999475479127,0.028599998950958248,0.03509999990463257,0.038599998950958246,0.04650000095367432,0.04639999866485596
2009-06-10,0.0010999999940395357,0.0018000000715255734,0.003100000023841857,0.00550000011920929,0.013799999952316283,0.02,0.02930000066757202,0.03589999914169312,0.03980000019073486,0.0475,0.04760000228881836
2009-06-11,0.0009000000357627869,0.001899999976158142,0.003100000023841857,0.005299999713897705,0.01350000023841858,0.019700000286102293,0.02869999885559082,0.03490000009536743,0.03880000114440918,0.046700000762939446,0.046900000572204587
2009-06-12,0.0007999999821186065,0.001899999976158142,0.0028999999165534966,0.005199999809265137,0.012999999523162841,0.019099999666213986,0.02809999942779541,0.03460000038146973,0.03809999942779541,0.04630000114440918,0.04650000095367432
2009-06-15,0.0007999999821186065,0.0017000000178813935,0.0028999999165534966,0.0050999999046325685,0.012599999904632569,0.01840000033378601,0.0275,0.03390000104904175,0.037599999904632565,0.04579999923706055,0.046100001335144046
2009-06-16,0.0009000000357627869,0.0017000000178813935,0.0030000001192092896,0.0050999999046325685,0.012300000190734864,0.017899999618530272,0.02700000047683716,0.033199999332427975,0.03670000076293945,0.044699997901916505,0.044800000190734865
2009-06-17,0.0010999999940395357,0.0017000000178813935,0.003100000023841857,0.005,0.01190000057220459,0.01759999990463257,0.02690000057220459,0.03329999923706055,0.03680000066757202,0.044699997901916505,0.045
2009-06-18,0.00119999997317791,0.0018000000715255734,0.003400000035762787,0.005199999809265137,0.012799999713897704,0.018799999952316283,0.028599998950958248,0.03509999990463257,0.038599998950958246,0.04619999885559082,0.04630000114440918
2009-06-19,0.0010000000149011613,0.001899999976158142,0.0033000001311302186,0.0050999999046325685,0.0125,0.01840000033378601,0.028199999332427974,0.034500000476837156,0.03789999961853027,0.04539999961853027,0.04519999980926514
2009-06-22,0.00119999997317791,0.0020000000298023225,0.003400000035762787,0.005,0.011699999570846558,0.017699999809265135,0.0275,0.03369999885559082,0.03720000028610229,0.044499998092651365,0.044499998092651365
2009-06-23,0.0015000000596046448,0.0020000000298023225,0.003400000035762787,0.005,0.011399999856948853,0.01740000009536743,0.027100000381469726,0.03309999942779541,0.03650000095367432,0.043600001335144044,0.04369999885559082
2009-06-24,0.0010000000149011613,0.001899999976158142,0.003199999928474426,0.005,0.01190000057220459,0.017899999618530272,0.02740000009536743,0.03390000104904175,0.03720000028610229,0.04429999828338623,0.04440000057220459
2009-06-25,0.000700000002980232,0.0018000000715255734,0.003100000023841857,0.004699999988079071,0.011200000047683716,0.016599999666213987,0.025799999237060545,0.03220000028610229,0.035499999523162844,0.04309999942779541,0.04329999923706056
2009-06-26,0.000700000002980232,0.0020000000298023225,0.003100000023841857,0.0044999998807907105,0.01100000023841858,0.016299999952316284,0.025299999713897705,0.03180000066757202,0.03519999980926514,0.0428000020980835,0.04300000190734863
2009-06-29,0.0010999999940395357,0.0020000000298023225,0.0036000001430511477,0.0050999999046325685,0.011100000143051148,0.016299999952316284,0.025299999713897705,0.03180000066757202,0.03509999990463257,0.04289999961853028,0.04309999942779541
2009-06-30,0.0017000000178813935,0.001899999976158142,0.003499999940395355,0.005600000023841858,0.011100000143051148,0.016399999856948854,0.02539999961853028,0.03190000057220459,0.0352999997138977,0.04300000190734863,0.04320000171661377
2009-07-01,0.0012999999523162842,0.0017000000178813935,0.0033000001311302186,0.005400000214576721,0.010499999523162842,0.015700000524520873,0.025099999904632568,0.03200000047683716,0.035499999523162844,0.04320000171661377,0.043400001525878903
2009-07-02,0.0015000000596046448,0.0017000000178813935,0.003199999928474426,0.0049000000953674325,0.009800000190734865,0.015199999809265136,0.02430000066757202,0.03140000104904175,0.03509999990463257,0.0428000020980835,0.04320000171661377
2009-07-06,0.0015000000596046448,0.001899999976158142,0.002800000011920929,0.00479999989271164,0.00959999978542328,0.014800000190734863,0.02400000095367432,0.03119999885559082,0.03519999980926514,0.04289999961853028,0.043499999046325684
2009-07-07,0.001599999964237213,0.001899999976158142,0.002800000011920929,0.004600000083446503,0.009800000190734865,0.015199999809265136,0.023599998950958247,0.030799999237060546,0.03470000028610229,0.0425,0.04309999942779541
2009-07-08,0.0015000000596046448,0.0018000000715255734,0.0025999999046325685,0.0044999998807907105,0.009100000262260436,0.014199999570846557,0.022300000190734862,0.02900000095367432,0.03329999923706055,0.04130000114440918,0.04170000076293944
2009-07-09,0.001599999964237213,0.001899999976158142,0.002700000107288361,0.004699999988079071,0.009399999976158141,0.01460000038146973,0.023299999237060547,0.03009999990463257,0.03440000057220459,0.042600002288818356,0.04309999942779541
2009-07-10,0.0015000000596046448,0.0018000000715255734,0.0025999999046325685,0.0044999998807907105,0.009100000262260436,0.01399999976158142,0.022200000286102292,0.028900001049041748,0.033199999332427975,0.04159999847412108,0.04199999809265137
2009-07-13,0.0015000000596046448,0.0018000000715255734,0.002800000011920929,0.004699999988079071,0.009200000166893004,0.014099999666213987,0.022699999809265136,0.02940000057220459,0.03380000114440918,0.04210000038146973,0.0425
2009-07-14,0.0015000000596046448,0.0018000000715255734,0.002800000011920929,0.004699999988079071,0.009700000286102297,0.014800000190734863,0.02369999885559082,0.030499999523162843,0.035,0.043499999046325684,0.04380000114440918
2009-07-15,0.0010999999940395357,0.0018000000715255734,0.0028999999165534966,0.005,0.010299999713897705,0.01600000023841858,0.025199999809265138,0.03190000057220459,0.03630000114440918,0.044600000381469725,0.044800000190734865
2009-07-16,0.0015000000596046448,0.001899999976158142,0.002800000011920929,0.004699999988079071,0.01,0.015399999618530271,0.024600000381469728,0.03130000114440918,0.03589999914169312,0.04429999828338623,0.044499998092651365
2009-07-17,0.0015000000596046448,0.0017000000178813935,0.0028999999165534966,0.00479999989271164,0.010199999809265137,0.015800000429153443,0.025199999809265138,0.03210000038146973,0.03670000076293945,0.04510000228881836,0.0453000020980835
2009-07-20,0.0015000000596046448,0.001899999976158142,0.002800000011920929,0.004699999988079071,0.009900000095367432,0.015399999618530271,0.024600000381469728,0.03140000104904175,0.03609999895095825,0.044499998092651365,0.044699997901916505
2009-07-21,0.001599999964237213,0.001899999976158142,0.002700000107288361,0.004600000083446503,0.00959999978542328,0.014700000286102294,0.023599998950958247,0.030299999713897706,0.035,0.043499999046325684,0.04380000114440918
